chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	1	1555	475	1401	79	11.67509539923104	2.511401542679603	0.25835967940871196
1	2	1768	805	1463	125	7.638334355672101	2.200600468329698	1.587194347665902
1	3	1087	507	827	185	7.563401140210736	2.301245768447639	3.178445830900948
1	4	2413	1262	1982	436	4.656308702132436	3.578659819819836	2.573951726587905
1	5	4196	1967	3605	706	9.908909233469997	2.711087902529142	1.6374512942097266
1	6	1328	718	1205	306	3.4933056824047615	2.410512562917278	2.7786059422891727
1	7	2948	1428	2564	306	2.530916496859565	3.3535809656553677	2.1382864634727023
1	8	1059	589	918	320	3.33087456334287	2.6988061839575317	2.081405270215754
1	9	2084	1040	1907	708	2.364530642552191	3.5120734603306825	3.1780030368339935
1	10	3322	1995	2943	1190	3.929250349738395	3.453874313287349	2.74036853604913
1	11	2145	1253	1923	773	3.355785245986419	3.202070993696625	1.4774558268017997
1	12	1479	711	1335	465	2.830319159831314	2.7464712256582873	1.8704358479384184
1	13	1598	984	1389	426	2.995964445574559	3.506196365243368	1.783519880340298
1	14	3959	1964	3578	953	2.771215438993226	3.2086202242108177	2.7625393838292256
1	15	5982	2777	5267	1491	6.296039664191668	2.5864312854997364	2.8586300911716664
1	16	1810	1079	1668	678	2.459270489565117	3.6245257471399897	3.823162290753392
1	17	7449	3413	6661	1897	5.0742184353443065	3.4558529358007277	2.2920183074193248
1	18	2815	1470	2519	764	5.310492658228998	4.373132780286559	3.709966073257962
1	19	6349	2744	5432	1408	5.630722651230804	3.312461814908756	2.6932373972982098
1	20	1015	582	862	182	2.0166881672064796	2.9274463545067593	1.2046330385892818
1	21	4171	1765	3702	1162	7.82356510490487	2.992022336139868	2.7726378175845765
1	22	196	108	179	0	1.6119710126407498	3.4505481135166582	-Inf
1	23	2090	1028	1888	687	5.280391777676087	2.4108699599948653	3.203284738062391
1	24	2192	1164	1883	410	6.361289499451146	3.307011842262669	2.33010168084589
1	25	935	371	812	236	2.5049338405427903	2.281023847154172	1.4053997576928594
1	26	1112	585	997	352	2.3546086479733432	2.38010609177482	1.570809185412412
1	27	1155	695	958	412	2.3247433469241003	3.6088306795970864	1.1368873851362933
1	28	2897	1466	2589	942	3.760867885044495	3.13286419870197	1.6732715723703573
1	29	3127	1682	2790	1012	2.9388340432310023	2.4893215003210467	1.787793412577373
1	30	367	242	359	126	1.4808758688108423	1.962434934588963	1.6034145392718346
1	31	123	97	106	0	1.5057875167929178	1.6266090251582648	-Inf
1	32	1629	907	1464	564	2.280681010182115	2.7662878600983745	3.0123041751078072
1	33	1150	601	1078	452	2.558265862241435	2.277051920847242	1.5070878278855435
1	34	717	310	656	186	2.080355631810795	2.6332916842693224	1.559602533203224
1	35	7638	3193	6594	1503	5.000277162540741	4.021192047999761	2.0601073161730574
1	36	272	153	248	0	2.4435910010951183	1.9585990885212816	-Inf
1	37	2505	1272	2225	673	3.4089596063382452	3.3005723948119363	2.533149200088491
1	38	3429	2063	3001	1241	2.5009321342075763	2.4403096139122717	2.5806182422317243
1	39	456	273	423	123	2.526196365673411	1.830487855174362	3.4375415055806724
1	40	2446	1290	2211	763	5.83771308412457	2.5390873221822408	2.6270735805399883
1	41	6303	3047	5600	1808	3.5271412215096847	2.9805145868101577	3.1110568603000783
