chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	1	1558	487	1401	81	5.6303293360348565	2.5263505596091025	2.5797651235516463
1	2	1781	817	1463	130	7.253780455572569	3.479188003063458	1.2197310412996378
1	3	1087	508	826	199	2.649011496379672	2.8341753874563653	2.3013135953356225
1	4	2434	1278	1983	446	8.238533142949903	2.629648439704585	3.5324748505172616
1	5	4200	1974	3598	676	3.5858293890543114	2.7792008240069475	2.8954103658722623
1	6	1314	712	1197	258	2.5042428120478593	3.896570065702908	3.0735569914483336
1	7	2962	1430	2570	297	4.4472142263750385	3.1994650660232646	2.0006646106820787
1	8	1065	594	924	344	2.649584902425878	2.5286372285778715	2.3412844596623517
1	9	2089	1046	1917	657	2.147027139237246	2.8752976710471665	2.3537506754786937
1	10	3323	1998	2944	1170	3.196939245837182	3.1009436283919976	1.9858262077901203
1	11	2150	1265	1935	767	2.795305755816738	3.679055784643351	1.9835488895593392
1	12	1485	714	1343	457	2.8601390952185213	3.688077738110693	1.1338044938081486
1	13	1591	981	1382	413	2.586419083606026	2.0827017470529308	2.2119402752739132
1	14	3976	1973	3586	959	2.9777978639113485	4.263524971628314	1.7328615770394948
1	15	5976	2771	5248	1507	3.015468786083182	3.0717026647054273	3.2422989555182333
1	16	1796	1078	1658	643	2.3416963330864378	3.0006584976315516	1.9438771399736583
1	17	7456	3414	6673	1843	5.481680073268348	4.462846107260018	2.592664196808868
1	18	2812	1478	2515	685	4.848727652833118	3.2002570858296915	2.145783582420863
1	19	6365	2752	5446	1424	12.882954374611622	2.478646749185542	3.037657388034313
1	20	1008	579	844	180	2.7744383662638876	1.99580655345522	1.62640018243503
1	21	4166	1770	3696	1153	3.123777513596402	2.785098952792002	2.3979082335236925
1	22	197	109	178	0	1.8875206247496392	1.7031512412404577	-Inf
1	23	2092	1029	1881	731	4.276430621190135	2.3666453558670613	3.228580722196811
1	24	2193	1169	1881	417	2.6466918387724014	2.2877843199645107	1.5893345854685603
1	25	947	372	819	250	2.226271357036963	2.615315272362877	1.8635146376163811
1	26	1107	584	992	334	1.7434829854193	2.8206062167741868	2.316431395740707
1	27	1160	703	967	404	2.875173239657476	3.0018848176907715	2.378666184678108
1	28	2906	1467	2596	929	2.499167941095561	3.118410107402102	2.0162620993969185
1	29	3118	1682	2793	942	2.2754793600795513	2.958007275955958	2.2911131671000304
1	30	369	242	359	118	1.598909920827325	1.8049860160386284	1.5591450565004452
1	31	123	97	106	0	1.5648677158230893	1.3688462314860357	-Inf
1	32	1638	904	1461	570	3.795922480722013	2.244507379293896	2.4674023136480963
1	33	1146	602	1076	439	2.480892012466495	1.5921782759561267	1.079539292238766
1	34	721	312	660	196	1.905713156494526	3.02579723693296	2.207347099058307
1	35	7642	3204	6606	1476	20.840844314688145	3.4587978571122133	6.160994009737205
1	36	283	162	256	50	2.0340775153997774	1.374733819647069	0.5814049594051975
1	37	2513	1278	2239	680	2.9409313841792515	2.8789387702339173	2.976474609130616
1	38	3420	2073	2994	1195	3.7508549583400472	3.269698713759672	2.358886273389821
1	39	458	275	425	115	1.8488288652571945	1.7248249751471798	1.8446288491823208
1	40	2451	1313	2215	721	9.192004264795578	2.779486092969835	2.451747207901491
1	41	6317	3065	5607	1796	3.977546782346063	2.9686627269518087	2.779235257930065
1	42	2292	1256	2066	620	3.3344429931511224	4.279932046315274	2.516366469910106
1	43	1584	905	1398	372	3.7936893020260425	2.955773893739904	2.341671293308595
1	44	1434	695	1274	447	2.7870045287533185	2.587869529626486	3.1273063007387787
1	45	4748	2218	4192	1067	3.615847363198797	2.6158911801280915	2.9408911253557934
1	46	4856	2437	4374	1231	3.3897328525847703	3.273218038984102	3.5010725442144817
1	47	2571	1242	2281	674	2.581729464736991	2.892870866705632	1.8491156837259537
1	48	2962	1269	2605	664	35.1969588666817	3.6387212100965174	4.406744730188655
1	49	2814	1109	2515	514	7.229651977531108	3.5295316502579777	1.2245841096117074
1	50	4106	1911	3594	946	4.821273018254091	3.962734096810964	3.838877893998
1	51	2775	1273	2339	582	74.9572948665409	4.149580692871614	6.995342522785297
1	52	7761	3254	6681	1614	37.0875831287313	3.4029204290495705	2.349106623333911
1	53	6819	3076	5745	1238	12.815808089231826	4.140329968935788	5.521275529865748
1	54	1950	1018	1713	435	2.9021726990550247	2.259600126175127	2.6286558922358707
1	55	3949	1963	3495	1123	2.5751532973647717	3.9094544181150295	2.7836439870237557
1	56	3082	1442	2881	999	2.6481739967816424	2.729886741429276	2.248144361450886
1	57	4451	2064	3931	1368	2.895821699784721	3.276646274254605	2.6777336516694046
1	58	8070	3265	6876	1604	8.228508852040974	3.909191611160321	3.4072929188757013
1	59	686	409	602	204	2.6131078311268894	4.001638430186705	2.002152992476833
1	60	690	346	638	235	3.7165948134434696	3.4483560188611295	1.2335247896468489
1	61	2381	1284	2096	721	2.3080305794557106	3.3025966752410705	1.3838843708112962
1	62	3509	1808	3111	761	4.000832153629436	3.18763389399957	2.2693113030785583
1	63	6089	2139	5284	1570	2.710939748532642	3.167395399148602	1.703702282773616
1	64	1236	635	1087	347	3.0943788962202743	4.031364303657465	2.141334925562413
1	65	320	162	282	92	1.6078189385505466	3.368926652852584	0.5658993380705358
1	66	732	393	647	111	2.273615584420563	2.5304389985433393	1.7268266125566782
1	67	5205	2527	4462	1285	5.722259060157924	3.197681341483257	2.898351526068737
1	68	1840	1017	1646	569	3.5836657883951912	2.7435425570103424	1.8215377371991708
1	69	235	174	197	51	1.9093468991815108	2.037995960450724	1.563889365957527
1	70	5239	2602	4545	1434	10.524372536054091	4.263182565307136	2.7969136312224614
1	71	5512	2542	4754	1564	4.5610809343025025	3.7735222054309734	3.5824616191819945
1	72	3139	1727	2645	979	2.4386810172897944	3.259310703893695	1.845019922984114
