chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	1	1558	487	1401	81	4.143	4.043	1.967
1	2	1781	817	1463	130	3.234	3.479	0.9897
1	3	1087	508	826	199	3.827	3.332	1.991
1	4	2434	1278	1983	446	2.698	2.762	3.323
1	5	4200	1974	3598	676	3.157	3.147	1.787
1	6	1314	712	1197	258	3.283	3.269	1.542
1	7	2962	1430	2570	297	2.597	2.542	1.496
1	8	1065	594	924	344	4.285	2.605	1.891
1	9	2089	1046	1917	657	3.315	3.587	1.781
1	10	3323	1998	2944	1170	3.965	3.817	2.713
1	11	2150	1265	1935	767	3.765	3.105	1.885
1	12	1485	714	1343	457	3.359	3.307	2.793
1	13	1591	981	1382	413	3.73	2.638	1.567
1	14	3976	1973	3586	959	5.308	3.286	2.318
1	15	5976	2771	5248	1507	4.612	2.942	3.328
1	16	1796	1078	1658	643	5.749	3.06	2.536
1	17	7456	3414	6673	1843	4.427	3.655	2.529
1	18	2812	1478	2515	685	3.372	3.11	1.62
1	19	6365	2752	5446	1424	12.18	3.31	2.236
1	20	1008	579	844	180	2.973	2.28	1.36
1	21	4166	1770	3696	1153	3.093	3.185	2.406
1	22	197	109	178	0	1.485	1.642	-Inf
1	23	2092	1029	1881	731	5.104	3.154	3.04
1	24	2193	1169	1881	417	3.544	2.893	0.9218
1	25	947	372	819	250	1.803	2.149	2.789
1	26	1107	584	992	334	1.687	3.043	2.019
1	27	1160	703	967	404	3.116	2.901	1.874
1	28	2906	1467	2596	929	4.189	2.931	2.294
1	29	3118	1682	2793	942	3.514	4.042	3.343
1	30	369	242	359	118	2.273	2.885	2.01
1	31	123	97	106	0	2.783	1.853	-Inf
1	32	1638	904	1461	570	3.394	3.02	2.302
1	33	1146	602	1076	439	2.111	2.676	1.966
1	34	721	312	660	196	4.184	3.289	3.147
1	35	7642	3204	6606	1476	9.364	3.264	3.154
1	36	283	162	256	50	2.028	2.613	2.383
1	37	2513	1278	2239	680	2.762	2.516	3.068
1	38	3420	2073	2994	1195	3.146	3.241	1.952
1	39	458	275	425	115	2.857	2.922	1.897
1	40	2451	1313	2215	721	5.368	3.086	2.533
1	41	6317	3065	5607	1796	3.845	3.365	3.36
1	42	2292	1256	2066	620	3.894	2.676	3.043
1	43	1584	905	1398	372	3.69	2.101	1.652
1	44	1434	695	1274	447	2.299	2.348	2.033
1	45	4748	2218	4192	1067	3.478	3.751	2.59
1	46	4856	2437	4374	1231	4.391	3.153	2.78
1	47	2571	1242	2281	674	4.427	3.525	2.116
1	48	2962	1269	2605	664	14.76	3.155	1.284
1	49	2814	1109	2515	514	4.43	4.833	2.108
1	50	4106	1911	3594	946	4.981	3.268	2.187
1	51	2775	1273	2339	582	34.1	3.63	2.51
1	52	7761	3254	6681	1614	7.496	5.262	1.671
1	53	6819	3076	5745	1238	4.763	3.334	1.876
1	54	1950	1018	1713	435	3.348	3.024	2.317
1	55	3949	1963	3495	1123	4.148	3.625	3.316
1	56	3082	1442	2881	999	4.659	3.775	2.576
1	57	4451	2064	3931	1368	3.542	3.812	2.276
1	58	8070	3265	6876	1604	5.166	4.674	3.409
1	59	686	409	602	204	3.165	3.371	1.591
1	60	690	346	638	235	3.212	1.751	2.044
1	61	2381	1284	2096	721	2.581	2.681	1.837
1	62	3509	1808	3111	761	3.989	3.379	2.299
1	63	6089	2139	5284	1570	3.253	5.163	4.713
1	64	1236	635	1087	347	2.501	2.899	2.477
1	65	320	162	282	92	1.61	1.783	0.3461
1	66	732	393	647	111	2.275	2.928	4.112
1	67	5205	2527	4462	1285	5.456	4.475	2.427
1	68	1840	1017	1646	569	3.118	2.963	2.03
1	69	235	174	197	51	4.441	1.729	1.011
1	70	5239	2602	4545	1434	9.064	3.198	2.02
1	71	5512	2542	4754	1564	4.53	3.813	2.361
1	72	3139	1727	2645	979	3.902	3.546	1.999
1	73	7405	3361	6461	1710	3.343	3.626	2.401
1	74	7092	3114	6203	1519	4.178	2.744	3.289
1	75	9345	4126	7814	2502	8.103	3.938	2.105
1	76	4619	1936	4022	1364	6.654	3.077	3.428
1	77	1941	975	1744	513	3.28	3.887	2.001
1	78	2835	1278	2481	845	3.111	4.521	2.166
1	80	2693	1234	2388	855	3.046	4.393	2.602
1	81	1932	920	1684	557	3.533	2.848	1.895
1	82	4220	2023	3661	967	4.642	3.696	2.293
1	83	4906	2438	4307	1594	51.23	4.074	3.156
1	84	7777	3672	6738	2380	391.4	11.49	3.073
1	85	2269	1292	2030	799	8.236	3.03	2.196
1	86	119	84	103	0	3.884	2.534	-Inf
