chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
1	1	1568	520	1397	0	2.901	2.885	-Inf
1	2	1795	822	1466	92	2.727	2.352	2.156
1	3	1089	519	820	156	5.266	2.544	2.077
1	4	2418	1272	1984	407	6.257	3.226	2.581
1	5	4183	1955	3594	488	5.214	5.578	2.105
1	6	1307	701	1190	245	2.849	2.066	1.338
1	7	2945	1425	2582	209	3.52	2.911	1.027
1	8	1051	579	909	314	2.845	3.935	1.257
1	9	2066	1018	1883	741	5.279	3.083	2.77
1	10	3274	1940	2899	1147	4.463	3.996	2.296
1	11	2113	1226	1898	808	4.127	2.877	1.749
1	12	1452	682	1310	455	3.457	3.02	1.791
1	13	1574	957	1365	401	3.334	3.037	1.637
1	14	3925	1925	3540	846	3.195	3.255	2.978
1	15	5915	2722	5216	1437	6.91	3.91	2.7
1	16	1771	1042	1627	706	4.221	3.471	2.191
1	17	7392	3336	6602	1882	3.342	3.028	2.961
1	18	2807	1456	2496	790	6.179	3.481	2.833
1	19	6289	2682	5384	1298	7.428	3.334	4.058
1	20	993	569	841	144	3.231	2.946	4.266
1	21	4107	1723	3660	1080	7.093	3.072	2.025
1	22	198	113	178	0	1.483	1.515	-Inf
1	23	2054	991	1852	620	4.285	5.122	2.468
1	24	2172	1151	1869	363	5.059	3.276	2.283
1	25	926	365	824	165	2.543	2.717	0.7242
1	26	1101	576	986	321	2.919	2.378	1.916
1	27	1139	681	949	407	3.805	2.039	2.44
1	28	2854	1418	2546	968	3.459	3.61	2.305
1	29	3095	1657	2758	1044	3.174	3.638	2.086
1	30	369	242	361	122	3.699	2.087	2.556
1	31	124	98	107	0	1.233	1.429	-Inf
1	32	1608	882	1442	511	4.449	3.402	3.367
1	33	1119	573	1042	485	4.213	3.861	1.481
1	34	700	294	642	145	4.43	2.296	1.763
1	35	7576	3113	6543	1512	5.776	4.051	3.214
1	36	273	154	250	0	3.807	2.773	-Inf
1	37	2472	1239	2195	680	3.413	3.729	2.228
1	38	3358	2008	2933	1260	3.808	2.669	2.728
1	39	453	272	419	131	2.464	3.456	1.624
1	40	2407	1261	2173	795	3.834	2.927	2.619
1	41	6216	2961	5515	1798	4.693	2.975	2.702
1	42	2256	1211	2028	733	4.272	2.745	3.114
1	43	1561	877	1376	471	4.75	4.708	2.253
1	44	1414	673	1252	468	4.681	3.926	2.041
1	45	4778	2204	4196	1230	3.395	4.057	1.846
1	46	4823	2373	4333	1283	5.743	3.426	2.443
1	47	2550	1214	2269	704	3.193	4.366	3.277
1	48	2933	1230	2576	691	9.623	2.872	1.751
