chromosome	block	num_variants	num_variants.EUR	num_variants.EAS	minP.EUR	minP.EAS
1	1	19	0	19	Inf	0.3804
1	2	515	76	495	0.002346	6.236e-6
1	3	453	428	346	1.972e-5	0.0139
1	4	978	624	772	4.404e-5	0.001957
1	5	1414	1193	1109	7.195e-12	0.007349
1	6	702	584	488	6.371e-5	4.675e-4
1	7	1005	975	516	0.002784	0.009276
1	8	731	622	558	0.006489	0.01823
1	9	1156	928	955	4.239e-4	3.333e-4
1	10	2171	1900	1717	4.917e-4	5.709e-4
1	11	1128	962	922	2.723e-4	0.006563
1	12	708	628	500	6.549e-5	0.03672
1	13	957	943	608	5.203e-4	1.79e-4
1	14	1625	1516	1151	3.098e-4	1.121e-4
1	15	2185	2079	1585	5.153e-8	0.02267
1	16	884	791	733	9.829e-4	5.177e-5
1	17	2873	2665	2112	5.75e-9	8.454e-4
1	18	1207	1110	885	0.001174	0.0087
1	19	2235	1788	1749	0.00604	9.362e-4
1	20	440	378	248	0.002265	0.0414
1	21	1855	1336	1651	3.231e-5	0.0243
1	22	86	83	45	0.007063	0.4231
1	23	1130	1080	887	6.285e-4	0.01098
1	24	706	650	427	7.698e-5	0.00444
1	25	364	316	256	7.651e-4	0.001365
1	26	507	472	348	0.004265	0.0652
1	27	498	462	410	1.06e-5	0.01061
1	28	1699	1523	1385	0.002236	1.797e-5
1	29	1329	1132	1034	0.002887	0.01905
1	30	200	195	100	0.01977	0.1641
1	31	29	29	0	0.0445	Inf
1	32	818	714	607	9.702e-6	5.773e-4
1	33	697	689	529	0.01182	0.05822
1	34	319	250	279	0.03158	0.1754
1	35	3306	3220	2075	0.002555	0.002899
1	36	144	144	28	0.01883	0.06115
1	37	1211	1153	937	0.003087	0.001949
1	38	1759	1504	1506	0.002741	0.004068
1	39	181	181	127	0.01989	0.06257
1	40	1193	1082	985	9.087e-4	0.01473
1	41	3411	2890	2541	0.003482	8.378e-4
1	42	1219	1065	853	0.01038	0.004675
1	43	759	757	498	6.33e-4	0.02864
1	44	770	711	593	0.004841	3.444e-4
1	45	2166	1932	1455	7.134e-5	0.007944
1	46	2266	2083	1485	1.057e-4	0.01743
1	47	1049	876	854	0.003288	0.001177
1	48	1191	1130	932	0.006228	0.01365
1	49	941	935	666	0.001019	9.267e-4
1	50	1633	1562	1229	2.632e-4	0.003943
1	51	967	810	769	0.006398	0.003364
1	52	3025	2831	1937	3.425e-6	8.193e-6
1	53	2706	2386	1944	8.335e-9	4.948e-6
1	54	885	804	606	0.001623	0.0412
1	55	2063	1712	1674	6.017e-12	3.596e-5
1	56	1747	1256	1630	7.912e-5	9.576e-5
1	57	2563	1919	2098	2.313e-4	0.006233
1	58	2785	2409	2110	1.898e-4	0.001818
1	59	274	250	240	0.0133	0.01933
1	60	332	316	277	0.00568	0.02856
1	61	1110	968	935	0.001079	0.004899
1	62	1633	1514	1005	1.121e-4	0.001384
1	63	2350	1412	2018	2.018e-8	4.086e-4
1	64	602	552	510	1.924e-4	0.004509
1	65	169	100	100	0.1092	0.3594
1	66	262	234	116	0.003753	0.1811
1	67	2341	2174	1636	3.239e-5	0.005365
1	68	1050	861	780	2.247e-6	4.854e-4
1	69	78	68	60	0.05033	0.05236
1	70	2504	2325	1671	6.18e-6	0.003034
1	71	2715	2231	2204	1.373e-5	1.067e-4
1	72	1773	1695	1426	1.263e-6	0.00261
1	73	3098	2848	2416	3.282e-4	6.903e-4
1	74	2775	2465	2203	2.678e-12	8.983e-7
1	75	4382	3619	3267	0.002684	3.212e-4
1	76	2165	1629	1758	9.73e-5	4.084e-5
1	77	831	632	645	0.004107	0.0178
1	78	1651	1182	1141	5.826e-4	8.921e-4
1	79	5216	4439	3486	1.181e-5	6.366e-5
1	80	1485	1253	1185	0.001669	0.01865
1	81	835	578	712	1.553e-4	0.01006
1	82	1691	1437	1380	1.983e-4	0.002854
1	83	2521	2024	2089	0.002547	0.003034
1	84	3766	3104	3238	8.253e-5	4.293e-4
1	85	1436	1215	1218	2.13e-5	0.001213
1	86	59	59	31	0.003114	0.2226
1	87	1350	1130	1123	1.918e-5	0.002156
1	88	2038	1799	1685	3.833e-5	3.702e-4
1	89	2354	2054	1875	0.003629	0.001685
1	90	260	234	235	0.08051	0.02241
1	91	1280	1142	1035	8.181e-4	0.009536
1	92	2495	2152	1861	3.742e-7	0.002756
1	93	647	439	555	0.001055	2.677e-4
1	94	558	530	363	0.003338	6.704e-4
1	95	508	414	449	2.277e-5	0.01445
1	96	2043	1888	1452	3.91e-4	2.65e-4
1	97	2763	2566	2071	0.001122	1.404e-4
1	98	2442	2343	1771	0.001361	0.01232
1	99	1139	1027	823	1.729e-4	4.952e-4
1	100	2729	2341	2396	3.557e-8	9.461e-4
1	101	2593	2494	1908	3.074e-5	0.006007
1	102	1672	1586	1364	0.001256	0.02116
1	103	3886	3726	3086	0.001031	0.001223
1	104	1284	1262	1128	4.992e-5	0.003588
1	105	6570	5705	5088	2.282e-18	1.248e-5
1	106	1235	1057	1030	0.002261	0.008159
1	107	4488	4262	3170	3.242e-4	0.001807
1	108	1415	1350	950	4.768e-4	0.001527
1	109	3093	2790	2532	0.004371	0.001085
1	110	1351	1309	1021	0.003673	0.002229
1	111	5612	4454	4999	0.001083	0.001748
1	112	2355	1976	1777	5.2e-4	0.001625
1	113	1900	1695	1559	8.966e-4	0.00717
1	114	1534	1461	1330	0.008463	4.892e-5
1	115	2566	2409	1911	6.102e-7	9.15e-4
1	116	1636	1483	1044	0.006109	3.698e-4
1	117	1516	1409	1292	5.852e-6	0.001273
1	118	4313	3851	3434	0.002125	4.486e-4
1	119	854	813	660	0.003352	0.006307
1	120	619	452	564	0.00283	0.02594
1	121	354	332	280	0.01503	0.01137
1	122	4057	3441	3275	1.144e-4	0.001804
1	123	165	164	117	2.291e-4	0.02295
1	124	3468	3214	2830	1.812e-5	1.962e-4
1	125	4531	4192	3555	9.444e-7	0.005471
1	126	1783	1669	1542	3.388e-4	8.619e-4
1	127	2203	2042	1723	2.776e-7	0.001755
1	128	3921	3723	3033	6.145e-12	5.722e-5
1	129	1182	1152	838	1.731e-21	0.007659
1	130	2725	2359	2058	1.538e-4	0.004579
1	131	2874	2521	2240	2.882e-4	6.772e-5
1	132	3058	2640	2464	1.212e-5	0.004645
1	133	278	240	196	4.317e-5	0.00774
1	134	7330	6273	5844	6.513e-4	0.002443
1	135	4645	3871	4040	0.00172	0.001097
1	136	2365	2286	1707	0.003501	0.006721
1	137	1648	1499	1309	0.00671	0.003424
1	138	3598	3460	2221	3.858e-5	0.002267
1	139	661	584	490	0.006186	0.007002
1	140	1113	1026	914	0.002337	0.002107
1	141	1525	1474	1174	4.188e-6	3.479e-4
1	142	1235	1146	1031	0.007198	0.01239
1	143	2031	1881	1518	1.886e-5	0.002145
1	144	1447	1366	1121	7.47e-5	0.002962
1	145	1558	1535	1157	0.003031	1.148e-4
1	146	590	580	354	5.581e-4	0.003708
1	147	2735	2673	1590	8.832e-8	0.009583
1	148	2405	2164	1798	1.066e-4	0.002435
1	149	780	768	591	2.205e-4	0.002013
1	150	2881	2347	2400	4.717e-4	0.007435
1	151	3751	3203	3382	0.002715	0.00163
1	152	240	177	205	0.1066	0.1008
1	153	2729	2453	2283	3.419e-5	1.727e-4
1	154	4151	3942	3001	7.99e-9	1.457e-4
1	155	2166	1699	1924	2.926e-4	0.005561
1	156	2056	2045	1629	9.992e-8	5.524e-5
1	157	179	174	111	2.298e-4	0.05116
1	158	1779	1720	1230	1.512e-7	3.904e-4
1	159	441	398	353	0.009526	2.056e-4
1	160	2173	2040	1730	1.366e-4	0.003873
1	161	1334	1177	1187	0.006487	0.00308
1	162	2591	2491	2110	3.245e-4	0.002966
1	163	1999	1634	1504	4.016e-5	4.792e-4
1	164	340	324	254	0.009983	0.002816
1	165	633	612	408	1.586e-4	0.003555
1	166	930	671	845	2.693e-6	0.004677
1	167	83	83	47	0.03139	0.1591
1	168	2995	2713	2289	0.001872	6.121e-4
1	169	4535	3955	3804	7.93e-4	9.475e-5
1	170	2598	2077	2067	5.135e-8	0.006441
1	171	124	124	72	0.007164	0.05193
1	172	138	106	99	0.01725	0.03226
1	173	2254	1899	1819	1.915e-4	7.048e-4
1	174	1034	901	777	3.08e-4	0.008259
1	175	3940	3433	3040	5.573e-6	0.004109
1	176	103	91	59	1.944e-4	0.02649
1	177	501	490	384	0.003029	0.005084
1	178	1513	1343	1155	0.004652	0.008757
1	179	59	51	49	0.03607	0.006395
1	180	3348	2965	2453	0.005173	0.001336
1	181	4978	4732	2956	0.003898	0.009241
1	182	3596	3395	2791	4.925e-5	4.437e-4
1	183	4661	4530	3491	1.14e-7	2.32e-4
1	184	759	624	625	8.007e-5	1.884e-4
1	185	1366	1185	958	2.22e-6	0.001706
1	186	2556	2487	1833	4.149e-12	0.007319
1	187	2561	2314	2083	1.971e-7	0.001386
